// a list of major cities of the world
//====================================
// 1. initial single letter, shown if zoomed out
// 2. longitude
// 3. latitude
// 4. population of the town, including suburbia
// 5. population of the core-town (without suburbia)- if known
// 6. the whole name of the town (without spaces), shown if zoomed in
//
/	long	lat	popul	popul	name
C	90.7166667	23.15	  0.120	  0.120	Chandpur	
D	90.4086111	23.7230556	  6.493	  6.493	Dhaka	
D	88.6333333	25.6333333	  0.206	  0.206	Dinajpur	
F	89.8333333	23.6	  0.112	  0.112	Faridpur	
G	90.65	23.8	  0.132	  0.132	Gazipur	
J	89.9333333	24.9166667	  0.168	  0.168	Jamalpur	
K	89.55	22.8	  1.342	  1.342	Khulna	
N	90.5011111	23.6233333	  0.224	  0.224	Narayanganj	
N	90.7180556	23.9208333	  0.281	  0.281	Narsingdi	
N	88.2833333	24.6	  0.142	  0.142	Nawabganj	
P	89.25	24.0	  0.138	  0.138	Pabna	
R	88.6	24.3666667	  0.700	  0.700	Rajshahi	
R	89.25	25.75	  0.286	  0.286	Rangpur	
S	89.1	22.7166667	  0.129	  0.129	Satkhira	
S	90.0166667	25.0166667	  0.107	  0.107	Sherpur	
S	89.7166667	24.45	  0.168	  0.168	Sirajganj	
T	90.4058333	23.89	  0.338	  0.338	Tungi	
A	4.416667	51.216667	  0.460	  0.460	Antwerp	
B	3.233333	51.216667	  0.117	  0.117	Brugge	
B	4.333333	50.833333	  1.019	  1.019	Brussels	
C	4.433333	50.416667	  0.200	  0.200	Charleroi	
G	3.716667	51.05	  0.231	  0.231	Gent	
L	5.566667	50.633333	  0.183	  0.183	Liege	
N	4.866667	50.466667	  0.106	  0.106	Namur	
B	-4.3	11.2	  0.371	  0.371	Bobo Dioulasso	
O	-1.5247222	12.3702778	  1.031	  1.031	Ouagadougou	
B	27.4666667	42.5	  0.189	  0.189	Burgas	
P	24.6166667	43.4166667	  0.133	  0.133	Pleven	
P	24.75	42.15	  0.332	  0.332	Plovdiv	
R	25.9708333	43.8563889	  0.158	  0.158	Ruse	
S	23.3166667	42.6833333	  1.062	  1.062	Sofia	
S	25.6419444	42.4327778	  0.138	  0.138	Stara Zagora	
V	27.9166667	43.2166667	  0.308	  0.308	Varna	
M	50.5830556	26.2361111	  0.147	  0.147	Manama	
B	29.36	-3.3761111	  0.331	  0.331	Bujumbura	
A	2.35	6.45	  0.386	  0.386	Abomey-calavi	
B	2.0666667	7.2	  0.125	  0.125	Bohicon	
C	2.4333333	6.35	  0.691	  0.691	Cotonou	
D	1.6669444	9.705	  0.203	  0.203	Djougou	
K	2.9386111	11.1341667	  0.110	  0.110	Kandi	
P	2.6166667	9.35	  0.164	  0.164	Parakou	
C	-66.15	-17.3833333	  0.900	  0.900	Cochabamba	
L	-68.15	-16.5	  0.813	  0.813	La Paz	
O	-67.15	-17.9833333	  0.209	  0.209	Oruro	
P	-65.7530556	-19.5836111	  0.141	  0.141	Potosi	
S	-65.2591667	-19.0430556	  0.225	  0.225	Sucre	
T	-64.75	-21.5166667	  0.159	  0.159	Tarija	
A	-38.433333	-12.116667	  0.123	  0.123	Alagoinhas	
A	-47.334444	-22.740278	  0.196	  0.196	Americana	
A	-48.383333	-1.366667	  0.434	  0.434	Ananindeua	
A	-48.966667	-16.333333	  0.320	  0.320	Anapolis	
A	-44.3	-23	  0.154	  0.154	Angra Dos Reis	
A	-51.483333	-23.55	  0.107	  0.107	Apucarana	
A	-37.066667	-10.916667	  0.490	  0.490	Aracaju	
A	-50.416667	-21.2	  0.170	  0.170	Aracatuba	
A	-48.0575	-7.16	  0.115	  0.115	Araguaina	
A	-36.65	-9.75	  0.167	  0.167	Arapiraca	
A	-48.166667	-21.783333	  0.185	  0.185	Araraquara	
A	-47.383333	-22.366667	  0.107	  0.107	Araras	
A	-42.333333	-22.883333	  0.110	  0.110	Araruama	
A	-49.416667	-25.583333	  0.111	  0.111	Araucaria	
A	-46.562222	-23.124167	  0.111	  0.111	Atibaia	
B	-43.766667	-21.233333	  0.122	  0.122	Barbacena	
B	-44.183333	-22.533333	  0.164	  0.164	Barra Mansa	
B	-45	-12.133333	  0.158	  0.158	Barreiras	
B	-48.55	-20.55	  0.101	  0.101	Barretos	
B	-46.883333	-23.516667	  0.252	  0.252	Barueri	
B	-49.066667	-22.316667	  0.335	  0.335	Bauru	
B	-48.483333	-1.45	  1.408	  1.408	Belem	
B	-43.404654	-22.761995	  0.466	  0.466	Belford Roxo	
B	-43.933333	-19.916667	  2.373	  2.373	Belo Horizonte	
B	-44.216667	-19.966667	  0.384	  0.384	Betim	
B	-50.316667	-21.3	  0.102	  0.102	Birigui	
B	-49.0615	-26.9222	  0.294	  0.294	Blumenau	
B	-60.666667	2.816667	  0.235	  0.235	Boa Vista	
B	-48.433333	-22.866667	  0.114	  0.114	Botucatu	
B	-46.566667	-22.95	  0.125	  0.125	Braganca Paulista	
B	-47.916667	-15.783333	  2.208	  2.208	Brasilia	
C	-42.016667	-22.883333	  0.108	  0.108	Cabo Frio	
C	-51.083333	-29.95	  0.121	  0.121	Cachoeirinha	
C	-41.1	-20.85	  0.187	  0.187	Cachoeiro De Itapemirim	
C	-38.216667	-12.483333	  0.189	  0.189	Camacari	
C	-34.966667	-8.016667	  0.149	  0.149	Camaragibe	
C	-35.883333	-7.216667	  0.349	  0.349	Campina Grande	
C	-47.083333	-22.9	  1.032	  1.032	Campinas	
C	-54.616667	-20.45	  0.729	  0.729	Campo Grande	
C	-41.3	-21.75	  0.387	  0.387	Campos	
C	-51.183333	-29.933333	  0.328	  0.328	Canoas	
C	-46.833333	-23.516667	  0.361	  0.361	Carapicuiba	
C	-40.416667	-20.266667	  0.331	  0.331	Cariacica	
C	-35.966667	-8.283333	  0.235	  0.235	Caruaru	
C	-53.466667	-24.95	  0.257	  0.257	Cascavel	
C	-47.916667	-1.3	  0.137	  0.137	Castanhal	
C	-48.966667	-21.133333	  0.110	  0.110	Catanduva	
C	-38.65	-3.7	  0.275	  0.275	Caucaia	
C	-43.35	-4.833333	  0.117	  0.117	Caxias	
C	-51.1785	-29.1689	  0.381	  0.381	Caxias Do Sul	
C	-52.983333	-27.083333	  0.160	  0.160	Chapeco	
C	-40.616667	-19.533333	  0.101	  0.101	Colatina	
C	-49.233333	-25.283333	  0.217	  0.217	Colombo	
C	-43.8	-20.666667	  0.112	  0.112	Conselheiro Lafaiete	
C	-44.1	-19.916667	  0.627	  0.627	Contagem	
C	-42.633333	-19.516667	  0.101	  0.101	Coronel Fabriciano	
C	-46.933333	-23.616667	  0.175	  0.175	Cotia	
C	-49.383333	-28.666667	  0.162	  0.162	Criciuma	
C	-46.416667	-23.883333	  0.118	  0.118	Cubatao	
C	-56.083333	-15.583333	  0.522	  0.522	Cuiaba	
C	-49.25	-25.416667	  1.718	  1.718	Curitiba	
D	-46.616667	-23.7	  0.391	  0.391	Diadema	
D	-44.9	-20.15	  0.194	  0.194	Divinopolis	
D	-54.8	-22.216667	  0.162	  0.162	Dourados	
D	-43.325009	-22.790321	  0.818	  0.818	Duque De Caxias	
E	-46.85	-23.65	  0.222	  0.222	Embu	
E	-44.316667	-19.75	  0.103	  0.103	Esmeraldas	
F	-38.95	-12.25	  0.482	  0.482	Feira De Santana	
F	-46.366667	-23.533333	  0.168	  0.168	Ferraz De Vasconcelos	
F	-48.566667	-27.583333	  0.413	  0.413	Florianopolis	
F	-41.416667	-3.316667	  2.417	  2.417	Fortaleza	
F	-54.583333	-25.55	  0.294	  0.294	Foz Do Iguacu	
F	-47.4	-20.533333	  0.305	  0.305	Franca	
F	-46.746403	-23.279503	  0.172	  0.172	Francisco Morato	
F	-46.718475	-23.324821	  0.109	  0.109	Franco Da Rocha	
G	-36.483333	-8.9	  0.110	  0.110	Garanhuns	
G	-49.266667	-16.666667	  1.171	  1.171	Goiania	
G	-41.933333	-18.85	  0.251	  0.251	Governador Valadares	
G	-50.9933	-29.9426	  0.239	  0.239	Gravatai	
G	-51.316667	-30.111111	  0.101	  0.101	Guaiba	
G	-40.5	-20.666667	  0.101	  0.101	Guarapari	
G	-51.45	-25.383333	  0.151	  0.151	Guarapuava	
G	-45.18923	-22.815156	  0.106	  0.106	Guaratingueta	
G	-46.266667	-24	  0.310	  0.310	Guaruja	
G	-46.526175	-23.45068	  1.170	  1.170	Guarulhos	
H	-47.25	-22.85	  0.204	  0.204	Hortolandia	
I	-44.066667	-20.033333	  0.141	  0.141	Ibirite	
I	-39.033333	-14.816667	  0.156	  0.156	Ilheus	
I	-47.483333	-5.533333	  0.218	  0.218	Imperatriz	
I	-47.233333	-23.083333	  0.180	  0.180	Indaiatuba	
I	-42.533333	-19.5	  0.229	  0.229	Ipatinga	
I	-42.866667	-22.75	  0.183	  0.183	Itaborai	
I	-39.266667	-14.8	  0.206	  0.206	Itabuna	
I	-43.773821	-22.870755	  0.101	  0.101	Itaguai	
I	-48.65	-26.883333	  0.156	  0.156	Itajai	
I	-46.833333	-23.716667	  0.152	  0.152	Itapecerica Da Serra	
I	-48.05	-23.6	  0.126	  0.126	Itapetininga	
I	-46.933333	-23.55	  0.202	  0.202	Itapevi	
I	-46.35	-23.483333	  0.337	  0.337	Itaquaquecetuba	
I	-47.316667	-23.266667	  0.138	  0.138	Itu	
J	-35.016667	-8.116667	  0.703	  0.703	Jaboatao	
J	-45.966667	-23.316667	  0.213	  0.213	Jacarei	
J	-46.9	-23.516667	  0.114	  0.114	Jandira	
J	-49.066667	-26.483333	  0.130	  0.130	Jaragua Do Sul	
J	-48.55	-22.3	  0.119	  0.119	Jau	
J	-40.083333	-13.85	  0.127	  0.127	Jequie	
J	-61.966667	-10.833333	  0.100	  0.100	Ji-parana	
J	-34.866667	-7.116667	  0.651	  0.651	Joao Pessoa	
J	-48.833333	-26.3	  0.461	  0.461	Joinville	
J	-39.333333	-7.2	  0.225	  0.225	Juazeiro Do Norte	
J	-40.5	-9.5	  0.138	  0.138	Juazeiro	
J	-43.352778	-21.751667	  0.470	  0.470	Juiz De Fora	
J	-46.866667	-23.183333	  0.322	  0.322	Jundiai	
L	-50.316667	-27.8	  0.165	  0.165	Lages	
L	-47.402778	-22.561667	  0.290	  0.290	Limeira	
L	-40.066667	-19.416667	  0.105	  0.105	Linhares	
L	-51.15	-23.3	  0.472	  0.472	Londrina	
L	-47.933333	-16.25	  0.144	  0.144	Luziania	
M	-41.783333	-22.383333	  0.143	  0.143	Macae	
M	-51.05	.033333	  0.339	  0.339	Macapa	
M	-35.716667	-9.666667	  0.955	  0.955	Maceio	
M	-43.015278	-22.655556	  0.216	  0.216	Mage	
M	-60.025278	-3.113333	  1.598	  1.598	Manaus	
M	-49.116667	-5.35	  0.146	  0.146	Maraba	
M	-38.633333	-3.866667	  0.194	  0.194	Maracanau	
M	-49.933333	-22.216667	  0.212	  0.212	Marilia	
M	-51.916667	-23.416667	  0.312	  0.312	Maringa	
M	-46.45	-23.666667	  0.386	  0.386	Maua	
M	-46.183333	-23.516667	  0.326	  0.326	Moji Das Cruzes	
M	-43.866667	-16.716667	  0.332	  0.332	Montes Claros	
M	-37.344722	-5.191389	  0.202	  0.202	Mossoro	
N	-35.216667	-5.783333	  0.763	  0.763	Natal	
N	-43.419792	-22.808487	  0.147	  0.147	Nilopolis	
N	-43.130301	-22.90214	  0.456	  0.456	Niteroi	
N	-37.116667	-10.866667	  0.164	  0.164	Nossa Senhora Do Socorro	
N	-42.533333	-22.266667	  0.153	  0.153	Nova Friburgo	
N	-43.431887	-22.759188	  1.002	  1.002	Nova Iguacu	
N	-51.133333	-29.683333	  0.254	  0.254	Novo Hamburgo	
O	-34.85	-8.016667	  0.367	  0.367	Olinda	
O	-46.783333	-23.566667	  0.678	  0.678	Osasco	
P	-48.666667	-27.633333	  0.122	  0.122	Palhoca	
P	-48.277778	-10.222778	  0.196	  0.196	Palmas	
P	-48.5	-25.516667	  0.141	  0.141	Paranagua	
P	-41.774722	-2.909167	  0.138	  0.138	Parnaiba	
P	-35.25	-5.916667	  0.150	  0.150	Parnamirim	
P	-52.4	-28.266667	  0.180	  0.180	Passo Fundo	
P	-46.533333	-18.583333	  0.126	  0.126	Patos De Minas	
P	-34.883333	-7.95	  0.290	  0.290	Paulista	
P	-52.333333	-31.766667	  0.321	  0.321	Pelotas	
P	-40.5	-9.4	  0.195	  0.195	Petrolina	
P	-43.184444	-22.510833	  0.273	  0.273	Petropolis	
P	-45.466667	-22.916667	  0.132	  0.132	Pindamonhangaba	
P	-47.633333	-22.716667	  0.342	  0.342	Piracicaba	
P	-46.333333	-23.533333	  0.107	  0.107	Poa	
P	-46.566667	-21.8	  0.147	  0.147	Pocos De Caldas	
P	-50.15	-25.083333	  0.292	  0.292	Ponta Grossa	
P	-51.2	-30.033333	  1.373	  1.373	Porto Alegre	
P	-39.083333	-16.433333	  0.123	  0.123	Porto Seguro	
P	-63.9	-8.766667	  0.306	  0.306	Porto Velho	
P	-45.933333	-22.216667	  0.115	  0.115	Pouso Alegre	
P	-46.4	-24	  0.250	  0.250	Praia Grande	
P	-51.366667	-22.116667	  0.210	  0.210	Presidente Prudente	
Q	-43.556316	-22.722897	  0.136	  0.136	Queimados	
R	-34.9	-8.05	  1.478	  1.478	Recife	
R	-44.4575	-22.4679	  0.112	  0.112	Resende	
R	-44.1	-19.783333	  0.407	  0.407	Ribeirao Das Neves	
R	-46.416667	-23.716667	  0.112	  0.112	Ribeirao Pires	
R	-47.8	-21.166667	  0.551	  0.551	Ribeirao Preto	
R	-67.8	-9.966667	  0.258	  0.258	Rio Branco	
R	-47.55	-22.4	  0.180	  0.180	Rio Claro	
R	-43.233333	-22.9	  6.024	  6.024	Rio De Janeiro	
R	-52.083333	-32.033333	  0.188	  0.188	Rio Grande	
R	-54.633333	-16.466667	  0.153	  0.153	Rondonopolis	
S	-43.8	-19.9	  0.158	  0.158	Sabara	
S	-38.516667	-12.983333	  2.712	  2.712	Salvador	
S	-52.433333	-29.716667	  0.106	  0.106	Santa Cruz Do Sul	
S	-43.866667	-19.783333	  0.244	  0.244	Santa Luzia	
S	-53.8	-29.683333	  0.249	  0.249	Santa Maria	
S	-54.7	-2.433333	  0.189	  0.189	Santarem	
S	-34.966667	-7.133333	  0.120	  0.120	Santa Rita	
S	-46.516667	-23.666667	  0.662	  0.662	Santo Andre	
S	-46.333333	-23.95	  0.411	  0.411	Santos	
S	-46.55	-23.7	  0.743	  0.743	Sao Bernardo Do Campo	
S	-46.566667	-23.6	  0.136	  0.136	Sao Caetano Do Sul	
S	-47.9	-22.016667	  0.205	  0.205	Sao Carlos	
S	-43.025556	-22.800278	  0.939	  0.939	Sao Goncalo	
S	-43.360894	-22.798614	  0.455	  0.455	Sao Joao De Meriti	
S	-49.383333	-20.8	  0.375	  0.375	Sao Jose Do Rio Preto	
S	-45.883333	-23.183333	  0.614	  0.614	Sao Jose Dos Campos	
S	-49.216667	-25.516667	  0.230	  0.230	Sao Jose Dos Pinhais	
S	-48.65	-27.633333	  0.203	  0.203	Sao Jose	
S	-51.15	-29.766667	  0.209	  0.209	Sao Leopoldo	
S	-44.266667	-2.516667	  0.917	  0.917	Sao Luis	
S	-46.665803	-23.473293	 10.021	 10.021	Sao Paulo	
S	-46.383333	-23.966667	  0.324	  0.324	Sao Vicente	
S	-51.15	-29.833333	  0.131	  0.131	Sapucaia	
S	-40.3	-20.116667	  0.394	  0.394	Serra	
S	-44.233333	-19.45	  0.201	  0.201	Sete Lagoas	
S	-40.35	-3.7	  0.158	  0.158	Sobral	
S	-47.45	-23.483333	  0.559	  0.559	Sorocaba	
S	-47.283333	-22.8	  0.228	  0.228	Sumare	
S	-46.333333	-23.533333	  0.283	  0.283	Suzano	
T	-46.766667	-23.6	  0.215	  0.215	Taboao Da Serra	
T	-45.55	-23.033333	  0.252	  0.252	Taubate	
T	-41.5	-17.85	  0.101	  0.101	Teofilo Otoni	
T	-42.816667	-5.083333	  0.745	  0.745	Teresina	
T	-42.968013	-22.424064	  0.124	  0.124	Teresopolis	
T	-42.816667	-5.1	  0.124	  0.124	Timon	
U	-47.916667	-19.75	  0.261	  0.261	Uberaba	
U	-48.3	-18.916667	  0.564	  0.564	Uberlandia	
U	-57.083333	-29.75	  0.123	  0.123	Uruguaiana	
V	-45.433333	-21.55	  0.117	  0.117	Varginha	
V	-56.133333	-15.65	  0.250	  0.250	Varzea Grande	
V	-46.833333	-23.2	  0.111	  0.111	Varzea Paulista	
V	-51.033333	-30.083333	  0.285	  0.285	Viamao	
V	-40.283333	-20.333333	  0.395	  0.395	Vila Velha	
V	-40.85	-14.85	  0.253	  0.253	Vitoria Da Conquista	
V	-35.3	-8.116667	  0.107	  0.107	Vitoria De Santo Antao	
V	-40.35	-20.316667	  0.313	  0.313	Vitoria	
V	-44.116667	-22.533333	  0.250	  0.250	Volta Redonda	
N	-77.35	25.0833333	  0.228	  0.228	Nassau	
G	25.9119444	-24.6463889	  0.208	  0.208	Gaborone	
B	23.7	52.1	  0.301	  0.301	Brest	
G	30.9833333	52.4416667	  0.481	  0.481	Gomel	
H	23.8147222	53.6813889	  0.317	  0.317	Hrodna	
M	29.2666667	52.05	  0.112	  0.112	Mazyr	
M	27.5666667	53.9	  1.742	  1.742	Minsk	
O	30.4052778	54.5152778	  0.125	  0.125	Orsha	
P	26.0727778	52.1213889	  0.131	  0.131	Pinsk	
S	27.5333333	52.8	  0.102	  0.102	Salihorsk	
A	-122.3	49.05	  0.152	  0.152	Abbotsford	
B	-79.7	44.383333	  0.182	  0.182	Barrie	
C	-114.083333	51.083333	  0.968	  0.968	Calgary	
E	-113.5	53.55	  0.822	  0.822	Edmonton	
G	-80.25	43.55	  0.116	  0.116	Guelph	
H	-63.6	44.65	  0.266	  0.266	Halifax	
H	-79.833333	43.25	  0.654	  0.654	Hamilton	
K	-119.483333	49.9	  0.125	  0.125	Kelowna	
K	-76.483333	44.233333	  0.114	  0.114	Kingston	
K	-80.5	43.45	  0.409	  0.409	Kitchener	
L	-81.25	42.983333	  0.347	  0.347	London	
M	-73.583333	45.5	  3.269	  3.269	Montreal	
O	-78.866667	43.9	  0.248	  0.248	Oshawa	
O	-75.7	45.416667	  0.874	  0.874	Ottawa	
Q	-71.25	46.8	  0.646	  0.646	Quebec	
R	-104.616667	50.45	  0.176	  0.176	Regina	
S	-106.666667	52.133333	  0.199	  0.199	Saskatoon	
S	-71.9	45.4	  0.129	  0.129	Sherbrooke	
S	-80.966667	46.5	  0.110	  0.110	Sudbury	
T	-79.416667	43.666667	  4.612	  4.612	Toronto	
T	-72.55	46.35	  0.120	  0.120	Trois-rivieres	
V	-123.133333	49.25	  1.838	  1.838	Vancouver	
V	-123.35	48.433333	  0.290	  0.290	Victoria	
W	-80.533333	43.466667	  0.111	  0.111	Waterloo	
W	-83.033333	42.333333	  0.278	  0.278	Windsor	
W	-97.166667	49.883333	  0.632	  0.632	Winnipeg	
B	17.366667	-3.316667	  0.118	  0.118	Bandundu	
B	13.05	-5.85	  0.345	  0.345	Boma	
B	28.860833	-2.508333	  0.225	  0.225	Bukavu	
B	29.283333	.15	  0.155	  0.155	Butembo	
G	23.95	-6.75	  0.154	  0.154	Gandajika	
G	19.766667	3.25	  0.118	  0.118	Gemena	
G	29.222778	-1.679167	  0.144	  0.144	Goma	
I	20.583333	-4.316667	  0.107	  0.107	Ilebo	
I	27.616667	2.766667	  0.127	  0.127	Isiro	
K	29.2	-5.933333	  0.147	  0.147	Kalemie	
K	22.417778	-5.895833	  0.464	  0.464	Kananga	
K	18.818056	-5.038611	  0.187	  0.187	Kikwit	
K	25.95	-2.95	  0.136	  0.136	Kindu	
K	15.3	-4.3	  7.788	  7.788	Kinshasa	
K	25.2	.516667	  0.539	  0.539	Kisangani	
L	26.733333	-10.981389	  0.423	  0.423	Likasi	
L	27.466667	-11.666667	  1.375	  1.375	Lubumbashi	
M	13.45	-5.816667	  0.180	  0.180	Matadi	
M	18.266667	.066667	  0.184	  0.184	Mbandaka	
M	23.6	-6.15	  0.875	  0.875	Mbuji-mayi	
M	23.45	-7	  0.189	  0.189	Mwene-ditu	
T	20.8	-6.416667	  0.268	  0.268	Tshikapa	
U	29.145833	-3.406667	  0.170	  0.170	Uvira	
B	18.5833333	4.3666667	  0.684	  0.684	Bangui	
B	15.2847222	-4.2591667	  1.116	  1.116	Brazzaville	
B	7.573271	47.558395	  0.164	  0.164	Basel	
B	7.466667	46.916667	  0.123	  0.123	Bern	
G	6.148113	46.195602	  0.181	  0.181	Geneva	
L	6.666667	46.533333	  0.118	  0.118	Lausanne	
Z	8.55	47.366667	  0.346	  0.346	Zurich	
A	-3.496389	6.729722	  0.144	  0.144	Abengourou	
A	-4.012656	5.309657	  3.693	  3.693	Abidjan	
A	-4.213186	5.92801	  0.109	  0.109	Agboville	
A	-4.051831	5.494622	  0.158	  0.158	Anyama	
B	-5.030307	7.693846	  0.572	  0.572	Bouake	
D	-6.450221	6.877355	  0.218	  0.218	Daloa	
D	-5.357229	5.83739	  0.184	  0.184	Divo	
G	-5.950601	6.131934	  0.126	  0.126	Gagnoa	
K	-5.629608	9.458031	  0.172	  0.172	Korhogo	
M	-7.55383	7.412513	  0.140	  0.140	Man	
S	-6.636301	4.748508	  0.196	  0.196	San-pedro	
S	-6.59388	5.783766	  0.123	  0.123	Soubre	
Y	-5.276741	6.820548	  0.201	  0.201	Yamoussoukro	
A	-70.4	-23.65	  0.310	  0.310	Antofagasta	
A	-70.30417	-18.475	  0.186	  0.186	Arica	
C	-68.933333	-22.466667	  0.143	  0.143	Calama	
C	-72.116667	-36.6	  0.150	  0.150	Chillan	
C	-73.05	-36.833333	  0.215	  0.215	Concepcion	
C	-70.333333	-27.366667	  0.129	  0.129	Copiapo	
C	-71.343611	-29.953333	  0.161	  0.161	Coquimbo	
C	-71.233333	-34.983333	  0.102	  0.102	Curico	
I	-70.14306	-20.22083	  0.228	  0.228	Iquique	
L	-71.254167	-29.907778	  0.155	  0.155	La Serena	
L	-72.35	-37.466667	  0.125	  0.125	Los Angeles	
O	-73.15	-40.566667	  0.136	  0.136	Osorno	
P	-72.944745	-41.469848	  0.160	  0.160	Puerto Montt	
P	-70.916667	-53.15	  0.117	  0.117	Punta Arenas	
Q	-71.449444	-33.045	  0.130	  0.130	Quilpue	
R	-70.74444	-34.17083	  0.213	  0.213	Rancagua	
S	-70.716667	-33.6	  0.250	  0.250	San Bernardo	
S	-70.666667	-33.45	  4.837	  4.837	Santiago	
T	-73.116667	-36.716667	  0.253	  0.253	Talcahuano	
T	-71.666667	-35.433333	  0.197	  0.197	Talca	
T	-72.6	-38.733333	  0.238	  0.238	Temuco	
V	-73.233333	-39.8	  0.133	  0.133	Valdivia	
V	-71.601111	-33.047778	  0.282	  0.282	Valparaiso	
